,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
838,838,FC,69,-,11031,6081,226,6/46,-,26.9,3.3,48.8,15,9,1,Mohammad Tareq Aziz Khan,Bowling,bangladesh
839,839,List A,56,-,2448,2096,72,4/32,4/32,29.11,5.13,34.0,2,0,0,Mohammad Tareq Aziz Khan,Bowling,bangladesh
840,840,T20s,2,1,18,13,1,1/13,1/13,13.0,4.33,18.0,0,0,0,Mohammad Tareq Aziz Khan,Bowling,bangladesh
841,841,FC,83,53,1366,908,18,3/109,5/167,50.44,3.98,75.8,0,0,0,Mohamed Tasamul Haque,Bowling,bangladesh
842,842,List A,69,11,204,165,9,3/21,3/21,18.33,4.85,22.6,0,0,0,Mohamed Tasamul Haque,Bowling,bangladesh
843,843,T20s,11,4,66,60,5,3/18,3/18,12.0,5.45,13.2,0,0,0,Mohamed Tasamul Haque,Bowling,bangladesh
844,844,Tests,13,24,2461,1545,30,4/37,5/128,51.5,3.76,82.0,3,0,0,Taskin Ahmed,Bowling,bangladesh
845,845,ODIs,70,68,3248,2937,95,5/28,5/28,30.91,5.42,34.1,4,2,0,Taskin Ahmed,Bowling,bangladesh
846,846,T20Is,54,52,1096,1411,52,4/16,4/16,27.13,7.72,21.0,2,0,0,Taskin Ahmed,Bowling,bangladesh
847,847,FC,35,65,5786,3437,101,5/54,7/108,34.02,3.56,57.2,7,2,0,Taskin Ahmed,Bowling,bangladesh
848,848,List A,118,116,5309,4751,171,5/28,5/28,27.78,5.36,31.0,7,2,0,Taskin Ahmed,Bowling,bangladesh
849,849,T20s,142,138,2881,3825,163,5/31,5/31,23.46,7.96,17.6,7,1,0,Taskin Ahmed,Bowling,bangladesh
850,850,WODIs,4,3,48,30,1,1/18,1/18,30.00,3.75,48.0,0,0,0,Tazia Akhter,Bowling,bangladesh
851,851,WT20Is,4,-,-,-,-,-,-,-,-,-,-,-,-,Tazia Akhter,Bowling,bangladesh
852,852,FC,12,22,1610,678,21,5/37,6/76,32.28,2.52,76.6,0,1,0,Mohammad Tipu Sultan,Bowling,bangladesh
853,853,List A,40,40,1956,1379,45,4/47,4/47,30.64,4.23,43.4,1,0,0,Mohammad Tipu Sultan,Bowling,bangladesh
854,854,T20s,12,12,198,242,4,2/18,2/18,60.5,7.33,49.5,0,0,0,Mohammad Tipu Sultan,Bowling,bangladesh
855,855,WODIs,1,1,12,10,0,-,-,-,5.0,-,0,0,0,Tithy Rani Sarkar,Bowling,bangladesh
856,856,WT20Is,2,1,12,13,0,-,-,-,6.5,-,0,0,0,Tithy Rani Sarkar,Bowling,bangladesh
857,857,ODIs,27,-,-,-,-,-,-,-,-,-,-,-,-,Md Towhid Hridoy,Bowling,bangladesh
858,858,T20Is,11,-,-,-,-,-,-,-,-,-,-,-,-,Md Towhid Hridoy,Bowling,bangladesh
859,859,FC,14,12,288,151,6,3/19,4/62,25.16,3.14,48.0,0,0,0,Md Towhid Hridoy,Bowling,bangladesh
860,860,List A,79,4,72,65,1,1/18,1/18,65.00,5.41,72.0,0,0,0,Md Towhid Hridoy,Bowling,bangladesh
861,861,T20s,71,3,24,18,0,-,-,-,4.50,-,0,0,0,Md Towhid Hridoy,Bowling,bangladesh
862,862,Tests,5,1,60,48,0,-,-,-,4.8,-,0,0,0,Sheikh Tushar Imran,Bowling,bangladesh
863,863,ODIs,41,5,126,103,1,1/24,1/24,103.00,4.9,126.0,0,0,0,Sheikh Tushar Imran,Bowling,bangladesh
864,864,FC,182,-,2853,1525,30,3/22,-,50.83,3.2,95.1,-,0,0,Sheikh Tushar Imran,Bowling,bangladesh
865,865,List A,173,-,1436,1071,27,4/26,4/26,39.66,4.47,53.1,2,0,0,Sheikh Tushar Imran,Bowling,bangladesh
866,866,T20s,8,4,30,35,1,1/8,1/8,35.00,7.0,30.0,0,0,0,Sheikh Tushar Imran,Bowling,bangladesh
867,867,FC,12,0,810,372,10,3/36,-,37.2,2.75,81.0,0,0,0,Waseluddin Ahmed,Bowling,bangladesh
868,868,List A,14,0,474,311,9,2/21,2/21,34.55,3.93,52.6,0,0,0,Waseluddin Ahmed,Bowling,bangladesh
869,869,List A,2,2,114,102,2,1/44,1/44,51.0,5.36,57.0,0,0,0,Wasi Siddiquee,Bowling,bangladesh
870,870,Tests,6,2,42,35,0,-,-,-,5.00,-,0,0,0,Yasir Ali Chowdhury,Bowling,bangladesh
871,871,ODIs,9,1,6,2,0,-,-,-,2.00,-,0,0,0,Yasir Ali Chowdhury,Bowling,bangladesh
872,872,T20Is,11,-,-,-,-,-,-,-,-,-,-,-,-,Yasir Ali Chowdhury,Bowling,bangladesh
873,873,FC,74,14,249,185,4,1/0,1/0,46.25,4.45,62.2,0,0,0,Yasir Ali Chowdhury,Bowling,bangladesh
874,874,List A,104,7,86,101,1,1/31,1/31,101.00,7.04,86.0,0,0,0,Yasir Ali Chowdhury,Bowling,bangladesh
875,875,T20s,91,2,12,23,0,-,-,-,11.50,-,0,0,0,Yasir Ali Chowdhury,Bowling,bangladesh
876,876,FC,49,2,12,9,0,-,-,-,4.50,-,0,0,0,Zabid Hossain,Bowling,bangladesh
877,877,List A,32,-,-,-,-,-,-,-,-,-,-,-,-,Zabid Hossain,Bowling,bangladesh
878,878,FC,9,10,242,160,0,-,-,-,3.96,-,0,0,0,Zakaria Masud,Bowling,bangladesh
879,879,List A,30,25,822,780,19,3/10,3/10,41.05,5.69,43.2,0,0,0,Zakaria Masud,Bowling,bangladesh
880,880,T20s,1,-,-,-,-,-,-,-,-,-,-,-,-,Zakaria Masud,Bowling,bangladesh
881,881,Tests,5,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zakir Hasan,Bowling,bangladesh
882,882,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zakir Hasan,Bowling,bangladesh
883,883,T20Is,4,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zakir Hasan,Bowling,bangladesh
884,884,FC,84,4,19,14,0,-,-,-,4.42,-,0,0,0,Mohammad Zakir Hasan,Bowling,bangladesh
885,885,List A,107,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zakir Hasan,Bowling,bangladesh
886,886,T20s,87,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zakir Hasan,Bowling,bangladesh
887,887,Tests,1,2,180,71,4,4/63,4/71,17.75,2.36,45.0,1,0,0,Ziaur Rahman,Bowling,bangladesh
888,888,ODIs,13,11,390,301,10,5/30,5/30,30.1,4.63,39.0,0,1,0,Ziaur Rahman,Bowling,bangladesh
889,889,T20Is,14,7,75,127,3,1/16,1/16,42.33,10.16,25.0,0,0,0,Ziaur Rahman,Bowling,bangladesh
890,890,FC,143,-,12444,5969,238,5/36,-,25.07,2.87,52.2,10,6,0,Ziaur Rahman,Bowling,bangladesh
891,891,List A,182,-,4655,3750,108,5/23,5/23,34.72,4.83,43.1,2,3,0,Ziaur Rahman,Bowling,bangladesh
892,892,T20s,135,71,1033,1457,55,3/18,3/18,26.49,8.46,18.7,0,0,0,Ziaur Rahman,Bowling,bangladesh
893,0,FC,17,27,2252,1563,39,6/110,6/110,40.07,4.16,57.7,2,1,0,Kasey Luke Aldridge,Bowling,england
894,1,List A,14,14,558,590,19,5/50,5/50,31.05,6.34,29.3,0,1,0,Kasey Luke Aldridge,Bowling,england
895,2,T20s,5,3,30,58,0,-,-,-,11.6,-,0,0,0,Kasey Luke Aldridge,Bowling,england
896,3,FC,103,-,552,337,3,1/4,-,112.33,3.66,184.0,0,0,0,Kadeer Ali,Bowling,england
897,4,List A,64,-,75,68,1,1/4,1/4,68.0,5.44,75.0,0,0,0,Kadeer Ali,Bowling,england
898,5,T20s,27,4,36,78,3,2/28,2/28,26.0,13.0,12.0,0,0,0,Kadeer Ali,Bowling,england
899,6,Tests,68,119,12610,7612,204,6/53,10/112,37.31,3.62,61.8,13,5,1,Moeen Munir Ali,Bowling,england
900,7,ODIs,138,128,5988,5311,111,4/46,4/46,47.84,5.32,53.9,2,0,0,Moeen Munir Ali,Bowling,england
901,8,T20Is,82,65,909,1262,45,3/24,3/24,28.04,8.33,20.2,0,0,0,Moeen Munir Ali,Bowling,england
902,9,FC,202,-,25340,14953,391,6/29,12/96,38.24,3.54,64.8,17,12,2,Moeen Munir Ali,Bowling,england
903,10,List A,255,217,9099,8194,186,4/33,4/33,44.05,5.4,48.9,3,0,0,Moeen Munir Ali,Bowling,england
904,11,T20s,310,253,4018,5133,203,5/34,5/34,25.28,7.66,19.7,2,1,0,Moeen Munir Ali,Bowling,england
905,12,FC,1,2,174,103,2,2/76,2/103,51.5,3.55,87.0,0,0,0,Shozair Abbas Ali,Bowling,england
906,13,List A,1,1,60,49,1,1/49,1/49,49.0,4.9,60.0,0,0,0,Tazeem Chaudry Ali,Bowling,england
907,14,FC,12,21,1399,726,23,5/32,5/54,31.56,3.11,60.8,1,1,0,Benjamin Michael John Allison,Bowling,england
908,15,List A,14,14,601,611,10,2/33,2/33,61.1,6.09,60.1,0,0,0,Benjamin Michael John Allison,Bowling,england
909,16,T20s,18,18,278,474,14,3/33,3/33,33.85,10.23,19.8,0,0,0,Benjamin Michael John Allison,Bowling,england
910,17,List A,8,-,-,-,-,-,-,-,-,-,-,-,-,Charles William James Allison,Bowling,england
911,18,FC,90,9,143,112,3,2/59,2/59,37.33,4.69,47.6,0,0,0,Thomas Philip Alsop,Bowling,england
912,19,List A,70,-,-,-,-,-,-,-,-,-,-,-,-,Thomas Philip Alsop,Bowling,england
913,20,T20s,61,-,-,-,-,-,-,-,-,-,-,-,-,Thomas Philip Alsop,Bowling,england
914,21,FC,96,-,13030,8232,238,5/40,-,34.58,3.79,54.7,9,6,0,Gareth Mark Andrew,Bowling,england
915,22,List A,122,-,3809,3982,111,5/31,5/31,35.87,6.27,34.3,1,1,0,Gareth Mark Andrew,Bowling,england
916,23,T20s,112,105,1871,2670,95,4/22,4/22,28.1,8.56,19.6,1,0,0,Gareth Mark Andrew,Bowling,england
917,24,Tests,3,5,408,275,5,2/76,3/118,55.00,4.04,81.6,0,0,0,Zafar Shahaan Ansari,Bowling,england
918,25,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,-,Zafar Shahaan Ansari,Bowling,england
919,26,FC,71,99,8843,4592,128,6/30,8/236,35.87,3.11,69.0,6,6,0,Zafar Shahaan Ansari,Bowling,england
920,27,List A,42,37,1289,1215,38,4/42,4/42,31.97,5.65,33.9,2,0,0,Zafar Shahaan Ansari,Bowling,england
921,28,T20s,69,59,948,1215,39,3/17,3/17,31.15,7.68,24.3,0,0,0,Zafar Shahaan Ansari,Bowling,england
922,29,Tests,13,24,2609,1304,42,6/45,8/85,31.04,2.99,62.1,0,3,0,Jofra Chioke Archer,Bowling,england
923,30,ODIs,21,21,1139,913,42,6/40,6/40,21.73,4.8,27.1,0,1,0,Jofra Chioke Archer,Bowling,england
924,31,T20Is,15,15,348,444,18,4/33,4/33,24.66,7.65,19.3,1,0,0,Jofra Chioke Archer,Bowling,england
925,32,FC,43,82,8856,4510,181,7/67,11/137,24.91,3.05,48.9,10,8,1,Jofra Chioke Archer,Bowling,england
926,33,List A,35,34,1870,1558,63,6/40,6/40,24.73,4.99,29.6,0,2,0,Jofra Chioke Archer,Bowling,england
927,34,T20s,135,132,3024,3888,169,4/18,4/18,23.0,7.71,17.8,2,0,0,Jofra Chioke Archer,Bowling,england
928,35,WODIs,8,7,336,277,6,2/19,2/19,46.16,4.94,56.0,0,0,0,Lynsey Riann Frances Askew,Bowling,england
929,36,WT20Is,6,6,126,126,6,2/13,2/13,21.0,6.0,21.0,0,0,0,Lynsey Riann Frances Askew,Bowling,england
930,37,List A,8,7,306,290,10,4/52,4/52,29.0,5.68,30.6,1,0,0,Thomas Henry Aspinwall,Bowling,england
931,38,ODIs,9,9,382,388,11,2/28,2/28,35.27,6.09,34.7,0,0,0,Angus Alexander Patrick Atkinson,Bowling,england
932,39,T20Is,3,3,53,84,6,4/20,4/20,14.0,9.5,8.8,1,0,0,Angus Alexander Patrick Atkinson,Bowling,england
933,40,FC,14,27,2035,1199,45,6/68,8/105,26.64,3.53,45.2,0,1,0,Angus Alexander Patrick Atkinson,Bowling,england
934,41,List A,11,11,478,501,16,4/43,4/43,31.31,6.28,29.8,1,0,0,Angus Alexander Patrick Atkinson,Bowling,england
935,42,T20s,46,45,832,1217,62,4/20,4/20,19.62,8.77,13.4,3,0,0,Angus Alexander Patrick Atkinson,Bowling,england
936,43,FC,39,61,5433,2861,72,5/50,8/115,39.73,3.15,75.4,1,1,0,Azeem Rafiq,Bowling,england
937,44,List A,35,32,1353,1275,43,5/30,5/30,29.65,5.65,31.4,1,1,0,Azeem Rafiq,Bowling,england
938,45,T20s,95,95,1937,2489,102,5/19,5/19,24.4,7.7,18.9,0,1,0,Azeem Rafiq,Bowling,england
939,46,Tests,96,-,-,-,-,-,-,-,-,-,-,-,-,Jonathan Marc Bairstow,Bowling,england
940,47,ODIs,107,-,-,-,-,-,-,-,-,-,-,-,-,Jonathan Marc Bairstow,Bowling,england
941,48,T20Is,70,-,-,-,-,-,-,-,-,-,-,-,-,Jonathan Marc Bairstow,Bowling,england
942,49,FC,211,1,6,1,0,-,-,-,1.00,-,0,0,0,Jonathan Marc Bairstow,Bowling,england
943,50,List A,175,-,-,-,-,-,-,-,-,-,-,-,-,Jonathan Marc Bairstow,Bowling,england
944,51,T20s,189,-,-,-,-,-,-,-,-,-,-,-,-,Jonathan Marc Bairstow,Bowling,england
945,52,List A,11,11,455,483,19,6/46,6/46,25.42,6.36,23.9,0,1,0,Sonny Baker,Bowling,england
946,53,T20s,3,3,45,75,2,2/28,2/28,37.5,8.33,22.5,0,0,0,Sonny Baker,Bowling,england
947,54,FC,20,32,3314,1908,39,4/51,5/84,48.92,3.45,84.9,1,0,0,Josh Oliver Baker,Bowling,england
948,55,List A,17,17,789,750,24,3/29,3/29,31.25,5.7,32.8,0,0,0,Josh Oliver Baker,Bowling,england
949,56,T20s,8,8,132,206,3,2/26,2/26,68.66,9.36,44.0,0,0,0,Josh Oliver Baker,Bowling,england
950,57,FC,33,53,4309,2244,66,5/14,6/25,34.0,3.12,65.2,1,1,0,George Philip Balderson,Bowling,england
951,58,List A,21,18,762,648,23,3/25,3/25,28.17,5.1,33.1,0,0,0,George Philip Balderson,Bowling,england
952,59,FC,31,42,2268,1498,34,3/36,3/45,44.05,3.96,66.7,0,0,0,Adam James Ball,Bowling,england
953,60,List A,32,28,933,867,22,3/36,3/36,39.4,5.57,42.4,0,0,0,Adam James Ball,Bowling,england
954,61,T20s,38,35,588,810,27,2/18,2/18,30.0,8.26,21.7,0,0,0,Adam James Ball,Bowling,england
955,62,Tests,4,6,612,343,3,1/47,1/47,114.33,3.36,204.0,0,0,0,Jacob Timothy Ball,Bowling,england
956,63,ODIs,18,18,947,980,21,5/51,5/51,46.66,6.2,45.0,0,1,0,Jacob Timothy Ball,Bowling,england
957,64,T20Is,2,2,42,83,2,1/39,1/39,41.5,11.85,21.0,0,0,0,Jacob Timothy Ball,Bowling,england
958,65,FC,72,118,10845,6259,213,6/49,9/57,29.38,3.46,50.9,8,6,0,Jacob Timothy Ball,Bowling,england
959,66,List A,95,90,4036,3955,118,5/51,5/51,33.51,5.87,34.2,4,1,0,Jacob Timothy Ball,Bowling,england
960,67,T20s,119,116,2357,3529,158,4/11,4/11,22.33,8.98,14.9,4,0,0,Jacob Timothy Ball,Bowling,england
961,68,FC,49,90,9296,4327,166,5/20,9/91,26.06,2.79,56.0,5,3,0,Ethan Read Bamber,Bowling,england
962,69,List A,16,16,820,691,27,3/27,3/27,25.59,5.05,30.3,0,0,0,Ethan Read Bamber,Bowling,england
963,70,T20s,7,6,95,167,4,3/29,3/29,41.75,10.54,23.7,0,0,0,Ethan Read Bamber,Bowling,england
964,71,FC,10,2,18,9,0,-,-,-,3.00,-,0,0,0,Liam Banks,Bowling,england
965,72,List A,8,-,-,-,-,-,-,-,-,-,-,-,-,Liam Banks,Bowling,england
966,73,T20s,6,-,-,-,-,-,-,-,-,-,-,-,-,Liam Banks,Bowling,england
967,74,ODIs,6,-,-,-,-,-,-,-,-,-,-,-,-,Tom Banton,Bowling,england
968,75,T20Is,14,-,-,-,-,-,-,-,-,-,-,-,-,Tom Banton,Bowling,england
969,76,FC,30,2,12,0,0,-,-,-,-,-,0,0,0,Tom Banton,Bowling,england
970,77,List A,24,-,-,-,-,-,-,-,-,-,-,-,-,Tom Banton,Bowling,england
971,78,T20s,122,-,-,-,-,-,-,-,-,-,-,-,-,Tom Banton,Bowling,england
972,79,FC,5,9,678,420,7,3/42,3/74,60.0,3.71,96.8,0,0,0,Thomas Edward Barber,Bowling,england
973,80,List A,10,9,348,371,10,3/62,3/62,37.1,6.39,34.8,0,0,0,Thomas Edward Barber,Bowling,england
974,81,T20s,10,10,185,362,11,4/28,4/28,32.9,11.74,16.8,1,0,0,Thomas Edward Barber,Bowling,england
975,82,FC,106,188,16125,8608,290,6/37,11/89,29.68,3.2,55.6,13,6,1,Edward George Barnard,Bowling,england
976,83,List A,68,66,2826,2695,76,3/14,3/14,35.46,5.72,37.1,0,0,0,Edward George Barnard,Bowling,england
977,84,T20s,112,100,1594,2392,61,3/29,3/29,39.21,9.0,26.1,0,0,0,Edward George Barnard,Bowling,england
978,85,FC,25,37,2943,1911,42,5/101,5/101,45.5,3.89,70.0,1,1,0,Edward Barnes,Bowling,england
979,86,List A,12,12,566,560,15,2/32,2/32,37.33,5.93,37.7,0,0,0,Edward Barnes,Bowling,england
980,87,T20s,6,5,78,159,2,2/27,2/27,79.5,12.23,39.0,0,0,0,Edward Barnes,Bowling,england
981,88,FC,1,2,138,100,1,1/68,1/100,100.00,4.34,138.0,0,0,0,Nathan André Barnwell,Bowling,england
982,89,List A,2,1,12,17,0,-,-,-,8.5,-,0,0,0,Nathan André Barnwell,Bowling,england
983,90,FC,40,3,42,36,1,1/4,1/4,36.00,5.14,42.0,0,0,0,Alexander William Rodgerson Barrow,Bowling,england
984,91,List A,26,-,-,-,-,-,-,-,-,-,-,-,-,Alexander William Rodgerson Barrow,Bowling,england
985,92,T20s,1,-,-,-,-,-,-,-,-,-,-,-,-,Alexander William Rodgerson Barrow,Bowling,england
986,93,FC,55,2,32,40,0,-,-,-,7.50,-,0,0,0,George Anthony Bartlett,Bowling,england
987,94,List A,31,-,-,-,-,-,-,-,-,-,-,-,-,George Anthony Bartlett,Bowling,england
988,95,T20s,8,-,-,-,-,-,-,-,-,-,-,-,-,George Anthony Bartlett,Bowling,england
989,96,FC,52,-,-,-,-,-,-,-,-,-,-,-,-,Michael David Bates,Bowling,england
990,97,List A,39,-,-,-,-,-,-,-,-,-,-,-,-,Michael David Bates,Bowling,england
991,98,T20s,39,-,-,-,-,-,-,-,-,-,-,-,-,Michael David Bates,Bowling,england
992,99,FC,16,2,66,105,0,-,-,-,9.54,-,0,0,0,Finlay Joseph Bean,Bowling,england
993,100,List A,9,-,-,-,-,-,-,-,-,-,-,-,-,Finlay Joseph Bean,Bowling,england
994,101,FC,28,50,3336,2016,61,4/21,7/45,33.04,3.62,54.6,3,0,0,Aaron Paul Beard,Bowling,england
995,102,List A,14,14,631,709,20,4/32,4/32,35.45,6.74,31.5,1,0,0,Aaron Paul Beard,Bowling,england
996,103,T20s,21,20,330,526,21,4/29,4/29,25.04,9.56,15.7,1,0,0,Aaron Paul Beard,Bowling,england
997,104,WTests,9,-,-,-,-,-,-,-,-,-,-,-,-,Tamsin Tilley Beaumont,Bowling,england
998,105,WODIs,109,-,-,-,-,-,-,-,-,-,-,-,-,Tamsin Tilley Beaumont,Bowling,england
999,106,WT20Is,99,-,-,-,-,-,-,-,-,-,-,-,-,Tamsin Tilley Beaumont,Bowling,england
1000,107,FC,28,41,2928,1550,43,6/29,11/91,36.04,3.17,68.0,0,2,1,William Andrew Thomas Beer,Bowling,england
1001,108,List A,66,62,2898,2480,62,3/27,3/27,40.0,5.13,46.7,0,0,0,William Andrew Thomas Beer,Bowling,england
1002,109,T20s,136,125,2346,2944,106,3/14,3/14,27.77,7.52,22.1,0,0,0,William Andrew Thomas Beer,Bowling,england
1003,110,WTests,3,6,468,264,8,3/67,3/73,33.0,3.38,58.5,0,0,0,Lauren Katie Bell,Bowling,england
1004,111,WODIs,8,8,408,428,14,4/33,4/33,30.57,6.29,29.1,1,0,0,Lauren Katie Bell,Bowling,england
1005,112,WT20Is,14,14,294,341,18,4/12,4/12,18.94,6.95,16.3,1,0,0,Lauren Katie Bell,Bowling,england
1006,113,FC,14,2,108,64,1,1/28,1/28,64.00,3.55,108.0,0,0,0,George Joseph Bell,Bowling,england
1007,114,List A,9,1,18,20,1,1/20,1/20,20.00,6.66,18.0,0,0,0,George Joseph Bell,Bowling,england
1008,115,T20s,7,-,-,-,-,-,-,-,-,-,-,-,-,George Joseph Bell,Bowling,england
1009,116,FC,150,42,1352,745,25,3/37,3/37,29.8,3.3,54.0,0,0,0,Daniel James Bell-Drummond,Bowling,england
1010,117,List A,94,5,155,121,5,2/22,2/22,24.2,4.68,31.0,0,0,0,Daniel James Bell-Drummond,Bowling,england
1011,118,T20s,150,12,111,191,5,2/19,2/19,38.2,10.32,22.2,0,0,0,Daniel James Bell-Drummond,Bowling,england
1012,119,List A,11,6,222,197,11,6/42,6/42,17.9,5.32,20.1,0,1,0,Luc Martin Benkenstein,Bowling,england
1013,120,FC,42,-,2073,1433,24,3/43,-,59.7,4.14,86.3,0,0,0,James Graham Edward Benning,Bowling,england
1014,121,List A,90,-,1420,1474,43,4/43,4/43,34.27,6.22,33.0,1,0,0,James Graham Edward Benning,Bowling,england
1015,122,T20s,64,12,153,212,7,1/7,1/7,30.28,8.31,21.8,0,0,0,James Graham Edward Benning,Bowling,england
1016,123,FC,1,2,132,105,3,2/68,3/105,35.0,4.77,44.0,0,0,0,Hugh Robert Bernard,Bowling,england
1017,124,List A,2,2,96,90,1,1/40,1/40,90.0,5.62,96.0,0,0,0,Hugh Robert Bernard,Bowling,england
1018,125,Tests,14,22,2502,1223,36,5/30,8/130,33.97,2.93,69.5,2,2,0,Dominic Mark Bess,Bowling,england
1019,126,FC,92,149,16934,8529,254,7/43,10/162,33.57,3.02,66.6,8,15,1,Dominic Mark Bess,Bowling,england
1020,127,List A,34,33,1558,1496,30,5/37,5/37,49.86,5.76,51.9,0,1,0,Dominic Mark Bess,Bowling,england
1021,128,T20s,45,42,750,951,31,3/15,3/15,30.67,7.6,24.1,0,0,0,Dominic Mark Bess,Bowling,england
1022,129,FC,11,20,2449,1445,32,6/86,9/131,45.15,3.54,76.5,0,2,0,Paul Merwood Best,Bowling,england
1023,130,List A,13,12,443,463,11,3/43,3/43,42.09,6.27,40.2,0,0,0,Paul Merwood Best,Bowling,england
1024,131,T20s,4,4,84,90,4,3/19,3/19,22.5,6.42,21.0,0,0,0,Paul Merwood Best,Bowling,england
1025,132,FC,9,5,270,187,0,-,-,-,4.15,-,0,0,0,Jacob Graham Bethell,Bowling,england
1026,133,List A,16,11,492,427,15,4/36,4/36,28.46,5.2,32.8,1,0,0,Jacob Graham Bethell,Bowling,england
1027,134,T20s,21,5,66,96,1,1/21,1/21,96.00,8.72,66.0,0,0,0,Jacob Graham Bethell,Bowling,england
1028,135,Tests,3,-,-,-,-,-,-,-,-,-,-,-,-,Samuel William Billings,Bowling,england
1029,136,ODIs,28,-,-,-,-,-,-,-,-,-,-,-,-,Samuel William Billings,Bowling,england
1030,137,T20Is,37,-,-,-,-,-,-,-,-,-,-,-,-,Samuel William Billings,Bowling,england
1031,138,FC,88,1,1,4,0,-,-,-,24.00,-,0,0,0,Samuel William Billings,Bowling,england
1032,139,List A,103,-,-,-,-,-,-,-,-,-,-,-,-,Samuel William Billings,Bowling,england
1033,140,T20s,298,-,-,-,-,-,-,-,-,-,-,-,-,Samuel William Billings,Bowling,england
1034,141,WTests,7,14,860,392,13,3/57,4/80,30.15,2.73,66.1,0,0,0,Rosalie Ann Birch,Bowling,england
1035,142,WODIs,37,31,1342,830,46,5/50,5/50,18.04,3.71,29.1,4,1,0,Rosalie Ann Birch,Bowling,england
1036,143,WT20Is,4,2,48,39,5,4/27,4/27,7.8,4.87,9.6,1,0,0,Rosalie Ann Birch,Bowling,england
1037,144,FC,47,10,222,158,3,2/9,2/9,52.66,4.27,74.0,0,0,0,Alexander James Blake,Bowling,england
1038,145,List A,124,12,264,277,5,2/13,2/13,55.4,6.29,52.8,0,0,0,Alexander James Blake,Bowling,england
1039,146,T20s,159,8,78,96,1,1/17,1/17,96.0,7.38,78.0,0,0,0,Alexander James Blake,Bowling,england
1040,147,FC,12,16,1130,821,19,4/28,6/95,43.21,4.35,59.4,1,0,0,Jack Morgan Blatherwick,Bowling,england
1041,148,List A,11,10,414,458,16,4/52,4/52,28.62,6.63,25.8,1,0,0,Jack Morgan Blatherwick,Bowling,england
1042,149,T20s,5,5,88,145,5,2/21,2/21,29.0,9.88,17.6,0,0,0,Jack Morgan Blatherwick,Bowling,england
1043,150,Tests,13,10,434,290,1,1/39,1/39,290.0,4.0,434.0,0,0,0,Ravinder Singh Bopara,Bowling,england
1044,151,ODIs,120,74,1860,1523,40,4/38,4/38,38.07,4.91,46.5,1,0,0,Ravinder Singh Bopara,Bowling,england
1045,152,T20Is,38,21,322,387,16,4/10,4/10,24.18,7.21,20.1,1,0,0,Ravinder Singh Bopara,Bowling,england
1046,153,FC,221,-,15462,9381,257,5/49,-,36.5,3.64,60.1,4,3,0,Ravinder Singh Bopara,Bowling,england
1047,154,List A,323,-,8097,7197,248,5/63,5/63,29.02,5.33,32.6,6,1,0,Ravinder Singh Bopara,Bowling,england
1048,155,T20s,459,329,5594,7024,273,6/16,6/16,25.72,7.53,20.4,4,1,0,Ravinder Singh Bopara,Bowling,england
1049,156,Tests,1,2,78,82,4,3/33,4/82,20.50,6.3,19.5,0,0,0,Scott George Borthwick,Bowling,england
1050,157,ODIs,2,2,54,72,0,-,-,-,8.0,-,0,0,0,Scott George Borthwick,Bowling,england
1051,158,T20Is,1,1,24,15,1,1/15,1/15,15.00,3.75,24.0,0,0,0,Scott George Borthwick,Bowling,england
1052,159,FC,209,250,13894,9109,227,6/70,8/84,40.12,3.93,61.2,10,3,0,Scott George Borthwick,Bowling,england
1053,160,List A,120,99,3555,3609,82,5/38,5/38,44.01,6.09,43.3,1,1,0,Scott George Borthwick,Bowling,england
1054,161,T20s,116,94,1538,2107,82,4/18,4/18,25.69,8.21,18.7,1,0,0,Scott George Borthwick,Bowling,england
1055,162,WODIs,3,-,-,-,-,-,-,-,-,-,-,-,-,Maia Emily Bouchier,Bowling,england
1056,163,WT20Is,23,-,-,-,-,-,-,-,-,-,-,-,-,Maia Emily Bouchier,Bowling,england
1057,164,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,James Robert Bracey,Bowling,england
1058,165,FC,80,2,60,35,0,-,-,-,3.50,-,0,0,0,James Robert Bracey,Bowling,england
1059,166,List A,32,1,18,23,1,1/23,1/23,23.00,7.66,18.0,0,0,0,James Robert Bracey,Bowling,england
1060,167,T20s,51,-,-,-,-,-,-,-,-,-,-,-,-,James Robert Bracey,Bowling,england
1061,168,Tests,23,41,4674,2357,72,5/48,8/141,32.73,3.02,64.9,4,1,0,Timothy Thomas Bresnan,Bowling,england
1062,169,ODIs,85,84,4221,3813,109,5/48,5/48,34.98,5.42,38.7,3,1,0,Timothy Thomas Bresnan,Bowling,england
1063,170,T20Is,34,34,663,887,24,3/10,3/10,36.95,8.02,27.6,0,0,0,Timothy Thomas Bresnan,Bowling,england
1064,171,FC,213,-,34594,17820,575,5/28,-,30.99,3.09,60.1,25,9,0,Timothy Thomas Bresnan,Bowling,england
