,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
898,5,T20s,27,25,6,451,53,23.73,413,109.20,0,1,32,13,6,0,Kadeer Ali,Batting & Fielding,england
899,6,Tests,68,118,8,3094,155*,28.12,5973,51.79,5,15,375,34,40,0,Moeen Munir Ali,Batting & Fielding,england
900,7,ODIs,138,112,15,2355,128,24.27,2399,98.16,3,6,203,78,48,0,Moeen Munir Ali,Batting & Fielding,england
901,8,T20Is,82,69,17,1154,72*,22.19,805,143.35,0,7,86,63,19,0,Moeen Munir Ali,Batting & Fielding,england
902,9,FC,202,346,27,11514,250,36.09,20866,55.18,20,70,-,-,120,0,Moeen Munir Ali,Batting & Fielding,england
903,10,List A,255,223,17,5650,158,27.42,5633,100.3,11,21,588,146,81,0,Moeen Munir Ali,Batting & Fielding,england
904,11,T20s,310,283,33,6156,121*,24.62,4367,140.96,2,30,536,310,97,0,Moeen Munir Ali,Batting & Fielding,england
905,12,FC,1,2,0,10,8,5.0,45,22.22,0,0,1,0,0,0,Shozair Abbas Ali,Batting & Fielding,england
906,13,List A,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Tazeem Chaudry Ali,Batting & Fielding,england
907,14,FC,12,17,4,399,75,30.69,884,45.13,0,4,53,3,4,0,Benjamin Michael John Allison,Batting & Fielding,england
908,15,List A,14,7,3,60,21*,15.0,82,73.17,0,0,1,2,5,0,Benjamin Michael John Allison,Batting & Fielding,england
909,16,T20s,18,6,3,17,6*,5.66,21,80.95,0,0,0,0,9,0,Benjamin Michael John Allison,Batting & Fielding,england
910,17,List A,8,7,0,254,85,36.28,298,85.23,0,2,19,8,0,0,Charles William James Allison,Batting & Fielding,england
911,18,FC,90,152,10,4313,182*,30.37,9120,47.29,10,22,554,8,109,0,Thomas Philip Alsop,Batting & Fielding,england
912,19,List A,70,69,4,2271,189*,34.93,2795,81.25,5,12,238,16,46,6,Thomas Philip Alsop,Batting & Fielding,england
913,20,T20s,61,59,7,1285,85,24.71,1049,122.49,0,7,124,30,21,3,Thomas Philip Alsop,Batting & Fielding,england
914,21,FC,96,143,18,2994,180*,23.95,5394,55.50,1,18,-,-,32,0,Gareth Mark Andrew,Batting & Fielding,england
915,22,List A,122,88,18,1327,104,18.95,-,-,1,3,-,-,42,0,Gareth Mark Andrew,Batting & Fielding,england
916,23,T20s,112,80,26,871,65*,16.12,642,135.66,0,4,58,40,31,0,Gareth Mark Andrew,Batting & Fielding,england
917,24,Tests,3,5,0,49,32,9.80,136,36.02,0,0,5,0,1,0,Zafar Shahaan Ansari,Batting & Fielding,england
918,25,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Zafar Shahaan Ansari,Batting & Fielding,england
919,26,FC,71,116,15,3009,112,29.79,8201,36.69,3,15,340,4,31,0,Zafar Shahaan Ansari,Batting & Fielding,england
920,27,List A,42,36,12,819,66*,34.12,899,91.10,0,4,44,13,21,0,Zafar Shahaan Ansari,Batting & Fielding,england
921,28,T20s,69,51,23,768,67*,27.42,644,119.25,0,1,51,18,16,0,Zafar Shahaan Ansari,Batting & Fielding,england
922,29,Tests,13,20,0,155,30,7.75,306,50.65,0,0,22,1,2,0,Jofra Chioke Archer,Batting & Fielding,england
923,30,ODIs,21,11,6,32,8*,6.4,48,66.66,0,0,3,0,6,0,Jofra Chioke Archer,Batting & Fielding,england
924,31,T20Is,15,3,1,19,18*,9.5,11,172.72,0,0,2,1,4,0,Jofra Chioke Archer,Batting & Fielding,england
925,32,FC,43,63,10,1201,81*,22.66,1794,66.94,0,6,146,25,21,0,Jofra Chioke Archer,Batting & Fielding,england
926,33,List A,35,22,9,224,45,17.23,206,108.73,0,0,17,9,10,0,Jofra Chioke Archer,Batting & Fielding,england
927,34,T20s,135,67,32,560,36,16.0,385,145.45,0,0,41,24,38,0,Jofra Chioke Archer,Batting & Fielding,england
928,35,WODIs,8,5,0,120,68,24.0,161,74.53,0,1,14,2,0,0,Lynsey Riann Frances Askew,Batting & Fielding,england
929,36,WT20Is,6,1,0,1,1,1.0,3,33.33,0,0,0,0,0,0,Lynsey Riann Frances Askew,Batting & Fielding,england
930,37,List A,8,5,1,108,47,27.0,120,90.0,0,0,4,7,1,0,Thomas Henry Aspinwall,Batting & Fielding,england
931,38,ODIs,9,6,2,63,35,15.75,50,126.0,0,0,10,1,1,0,Angus Alexander Patrick Atkinson,Batting & Fielding,england
932,39,T20Is,3,1,1,8,8*,-,10,80.0,0,0,0,0,0,0,Angus Alexander Patrick Atkinson,Batting & Fielding,england
933,40,FC,14,18,4,394,91,28.14,670,58.8,0,3,49,6,2,0,Angus Alexander Patrick Atkinson,Batting & Fielding,england
934,41,List A,11,7,2,78,35,15.60,55,141.81,0,0,10,3,2,0,Angus Alexander Patrick Atkinson,Batting & Fielding,england
935,42,T20s,46,20,11,82,14,9.11,75,109.33,0,0,4,3,15,0,Angus Alexander Patrick Atkinson,Batting & Fielding,england
936,43,FC,39,47,5,873,100,20.78,1576,55.39,1,4,103,4,15,0,Azeem Rafiq,Batting & Fielding,england
937,44,List A,35,24,10,252,52*,18.0,266,94.73,0,1,14,6,15,0,Azeem Rafiq,Batting & Fielding,england
938,45,T20s,95,37,24,153,21*,11.76,164,93.29,0,0,11,1,36,0,Azeem Rafiq,Batting & Fielding,england
939,46,Tests,96,170,12,5851,167*,37.03,10020,58.39,12,26,697,50,239,14,Jonathan Marc Bairstow,Batting & Fielding,england
940,47,ODIs,107,98,8,3868,141*,42.97,3758,102.92,11,17,437,92,55,3,Jonathan Marc Bairstow,Batting & Fielding,england
941,48,T20Is,70,64,13,1512,90,29.64,1099,137.57,0,10,135,67,45,1,Jonathan Marc Bairstow,Batting & Fielding,england
942,49,FC,211,353,39,13582,246,43.25,-,-,30,68,-,-,537,25,Jonathan Marc Bairstow,Batting & Fielding,england
943,50,List A,175,160,14,5790,174,39.65,5642,102.62,14,27,595,151,106,9,Jonathan Marc Bairstow,Batting & Fielding,england
944,51,T20s,189,176,27,4573,114,30.69,3332,137.24,3,27,392,200,101,15,Jonathan Marc Bairstow,Batting & Fielding,england
945,52,List A,11,4,2,12,7*,6.0,43,27.9,0,0,0,0,3,0,Sonny Baker,Batting & Fielding,england
946,53,T20s,3,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,Sonny Baker,Batting & Fielding,england
947,54,FC,20,26,4,392,75,17.81,718,54.59,0,2,50,2,18,0,Josh Oliver Baker,Batting & Fielding,england
948,55,List A,17,13,6,100,25,14.28,119,84.03,0,0,8,2,4,0,Josh Oliver Baker,Batting & Fielding,england
949,56,T20s,8,6,2,14,5,3.5,25,56.0,0,0,0,0,4,0,Josh Oliver Baker,Batting & Fielding,england
950,57,FC,33,48,8,1322,116*,33.05,2809,47.06,2,8,178,7,4,0,George Philip Balderson,Batting & Fielding,england
951,58,List A,21,17,4,463,106*,35.61,555,83.42,1,1,47,7,4,0,George Philip Balderson,Batting & Fielding,england
952,59,FC,31,45,3,855,69,20.35,1928,44.34,0,4,118,4,20,0,Adam James Ball,Batting & Fielding,england
953,60,List A,32,23,8,232,40*,15.46,283,81.97,0,0,20,2,10,0,Adam James Ball,Batting & Fielding,england
954,61,T20s,38,18,6,142,18,11.83,134,105.97,0,0,9,4,22,0,Adam James Ball,Batting & Fielding,england
955,62,Tests,4,8,0,67,31,8.37,125,53.60,0,0,8,1,1,0,Jacob Timothy Ball,Batting & Fielding,england
956,63,ODIs,18,6,2,38,28,9.50,49,77.55,0,0,6,0,5,0,Jacob Timothy Ball,Batting & Fielding,england
957,64,T20Is,2,-,-,-,-,-,-,-,-,-,-,-,1,0,Jacob Timothy Ball,Batting & Fielding,england
958,65,FC,72,110,26,1077,49*,12.82,1503,71.65,0,0,152,26,15,0,Jacob Timothy Ball,Batting & Fielding,england
959,66,List A,95,38,15,198,28,8.60,200,99.00,0,0,22,5,19,0,Jacob Timothy Ball,Batting & Fielding,england
960,67,T20s,119,21,14,55,18*,7.85,68,80.88,0,0,2,3,29,0,Jacob Timothy Ball,Batting & Fielding,england
961,68,FC,49,76,23,566,46*,10.67,1537,36.82,0,0,68,3,12,0,Ethan Read Bamber,Batting & Fielding,england
962,69,List A,16,10,2,85,21,10.62,97,87.62,0,0,9,0,3,0,Ethan Read Bamber,Batting & Fielding,england
963,70,T20s,7,2,2,5,3*,-,5,100.0,0,0,0,0,2,0,Ethan Read Bamber,Batting & Fielding,england
964,71,FC,10,17,0,277,50,16.29,645,42.94,0,1,43,1,15,0,Liam Banks,Batting & Fielding,england
965,72,List A,8,8,0,250,61,31.25,294,85.03,0,2,18,5,1,0,Liam Banks,Batting & Fielding,england
966,73,T20s,6,5,3,34,24*,17.0,21,161.9,0,0,2,1,2,0,Liam Banks,Batting & Fielding,england
967,74,ODIs,6,5,0,134,58,26.8,145,92.41,0,1,17,2,2,0,Tom Banton,Batting & Fielding,england
968,75,T20Is,14,14,0,327,73,23.35,221,147.96,0,2,29,17,9,0,Tom Banton,Batting & Fielding,england
969,76,FC,30,48,1,1198,126,25.48,2114,56.66,1,8,158,15,15,0,Tom Banton,Batting & Fielding,england
970,77,List A,24,22,0,658,112,29.9,752,87.5,2,4,71,15,16,1,Tom Banton,Batting & Fielding,england
971,78,T20s,122,120,4,2779,107*,23.95,1941,143.17,2,16,288,126,67,8,Tom Banton,Batting & Fielding,england
972,79,FC,5,6,4,5,3,2.5,27,18.51,0,0,0,0,0,0,Thomas Edward Barber,Batting & Fielding,england
973,80,List A,10,7,1,1,1,0.16,17,5.88,0,0,0,0,0,0,Thomas Edward Barber,Batting & Fielding,england
974,81,T20s,10,4,0,2,2,0.5,6,33.33,0,0,0,0,1,0,Thomas Edward Barber,Batting & Fielding,england
975,82,FC,106,152,26,4235,163*,33.61,7870,53.81,5,22,523,16,64,0,Edward George Barnard,Batting & Fielding,england
976,83,List A,68,56,17,1537,161,39.41,1611,95.4,2,8,149,20,31,0,Edward George Barnard,Batting & Fielding,england
977,84,T20s,112,76,21,832,43*,15.12,647,128.59,0,0,75,20,54,0,Edward George Barnard,Batting & Fielding,england
978,85,FC,25,34,8,540,83*,20.76,1183,45.64,0,2,73,3,9,0,Edward Barnes,Batting & Fielding,england
979,86,List A,12,8,4,77,33*,19.25,121,63.63,0,0,4,1,3,0,Edward Barnes,Batting & Fielding,england
980,87,T20s,6,1,0,7,7,7.0,6,116.66,0,0,1,0,1,0,Edward Barnes,Batting & Fielding,england
981,88,FC,1,1,0,22,22,22.0,18,122.22,0,0,2,2,0,0,Nathan André Barnwell,Batting & Fielding,england
982,89,List A,2,2,0,32,31,16.0,36,88.88,0,0,1,3,0,0,Nathan André Barnwell,Batting & Fielding,england
983,90,FC,40,67,5,1201,88,19.37,2645,45.4,0,4,173,0,71,0,Alexander William Rodgerson Barrow,Batting & Fielding,england
984,91,List A,26,19,4,388,72,25.86,435,89.19,0,2,39,3,24,1,Alexander William Rodgerson Barrow,Batting & Fielding,england
985,92,T20s,1,1,1,17,17*,-,19,89.47,0,0,1,0,0,0,Alexander William Rodgerson Barrow,Batting & Fielding,england
986,93,FC,55,92,5,2562,137,29.44,4721,54.26,8,8,335,26,12,0,George Anthony Bartlett,Batting & Fielding,england
987,94,List A,31,30,6,732,108,30.5,779,93.96,1,3,56,20,14,0,George Anthony Bartlett,Batting & Fielding,england
988,95,T20s,8,8,1,148,82*,21.14,97,152.57,0,1,8,11,2,0,George Anthony Bartlett,Batting & Fielding,england
989,96,FC,52,69,10,1177,103,19.94,2604,45.19,1,5,166,0,149,7,Michael David Bates,Batting & Fielding,england
990,97,List A,39,18,7,111,24*,10.09,161,68.94,0,0,6,1,25,4,Michael David Bates,Batting & Fielding,england
991,98,T20s,39,10,4,63,15,10.5,64,98.43,0,0,6,0,18,10,Michael David Bates,Batting & Fielding,england
992,99,FC,16,27,0,1121,135,41.51,2001,56.02,3,3,163,4,15,0,Finlay Joseph Bean,Batting & Fielding,england
993,100,List A,9,9,0,164,61,18.22,215,76.27,0,1,19,1,4,0,Finlay Joseph Bean,Batting & Fielding,england
994,101,FC,28,31,14,333,58*,19.58,676,49.26,0,1,43,2,10,0,Aaron Paul Beard,Batting & Fielding,england
995,102,List A,14,13,4,106,22*,11.77,116,91.37,0,0,10,1,4,0,Aaron Paul Beard,Batting & Fielding,england
996,103,T20s,21,7,4,40,13,13.33,33,121.21,0,0,3,1,5,0,Aaron Paul Beard,Batting & Fielding,england
997,104,WTests,9,14,0,524,208,37.42,1025,51.12,1,2,70,0,10,0,Tamsin Tilley Beaumont,Batting & Fielding,england
998,105,WODIs,109,100,9,3650,168*,40.1,4970,73.44,9,18,434,17,29,4,Tamsin Tilley Beaumont,Batting & Fielding,england
999,106,WT20Is,99,83,11,1721,116,23.9,1588,108.37,1,10,199,21,14,4,Tamsin Tilley Beaumont,Batting & Fielding,england
1000,107,FC,28,36,8,797,97,28.46,2191,36.37,0,4,95,2,6,0,William Andrew Thomas Beer,Batting & Fielding,england
1001,108,List A,66,42,9,535,75,16.21,644,83.07,0,1,46,10,18,0,William Andrew Thomas Beer,Batting & Fielding,england
1002,109,T20s,136,67,25,389,37,9.26,326,119.32,0,0,27,10,26,0,William Andrew Thomas Beer,Batting & Fielding,england
1003,110,WTests,3,4,3,9,8,9.00,17,52.94,0,0,2,0,1,0,Lauren Katie Bell,Batting & Fielding,england
1004,111,WODIs,8,2,1,12,11*,12.00,19,63.15,0,0,1,0,5,0,Lauren Katie Bell,Batting & Fielding,england
1005,112,WT20Is,14,-,-,-,-,-,-,-,-,-,-,-,2,0,Lauren Katie Bell,Batting & Fielding,england
1006,113,FC,14,19,0,489,91,25.73,837,58.42,0,3,71,2,26,2,George Joseph Bell,Batting & Fielding,england
1007,114,List A,9,9,1,272,78*,34.0,335,81.19,0,2,27,1,2,0,George Joseph Bell,Batting & Fielding,england
1008,115,T20s,7,4,1,65,31,21.66,54,120.37,0,0,4,1,4,0,George Joseph Bell,Batting & Fielding,england
1009,116,FC,150,258,24,7918,300*,33.83,15467,51.19,16,37,1064,22,61,0,Daniel James Bell-Drummond,Batting & Fielding,england
1010,117,List A,94,93,8,3771,171*,44.36,4566,82.58,7,25,384,24,33,0,Daniel James Bell-Drummond,Batting & Fielding,england
1011,118,T20s,150,148,11,4339,112*,31.67,3165,137.09,2,34,444,107,48,0,Daniel James Bell-Drummond,Batting & Fielding,england
1012,119,List A,11,10,0,164,55,16.4,197,83.24,0,1,18,4,2,0,Luc Martin Benkenstein,Batting & Fielding,england
1013,120,FC,42,67,7,1938,128,32.3,2450,79.10,4,8,-,-,17,0,James Graham Edward Benning,Batting & Fielding,england
1014,121,List A,90,89,3,2898,189*,33.69,-,-,3,18,-,-,28,0,James Graham Edward Benning,Batting & Fielding,england
1015,122,T20s,64,63,8,1225,88,22.27,974,125.77,0,7,160,24,20,0,James Graham Edward Benning,Batting & Fielding,england
1016,123,FC,1,1,0,14,14,14.0,26,53.84,0,0,2,0,0,0,Hugh Robert Bernard,Batting & Fielding,england
1017,124,List A,2,2,1,7,7,7.0,15,46.66,0,0,0,0,0,0,Hugh Robert Bernard,Batting & Fielding,england
1018,125,Tests,14,19,5,319,57,22.78,710,44.92,0,1,39,2,3,0,Dominic Mark Bess,Batting & Fielding,england
1019,126,FC,92,140,21,2974,107,24.99,5732,51.88,1,16,401,12,40,0,Dominic Mark Bess,Batting & Fielding,england
1020,127,List A,34,28,5,377,51,16.39,492,76.62,0,1,41,4,19,0,Dominic Mark Bess,Batting & Fielding,england
1021,128,T20s,45,19,10,119,42*,13.22,100,119.0,0,0,11,3,8,0,Dominic Mark Bess,Batting & Fielding,england
1022,129,FC,11,13,3,428,150,42.80,879,48.69,1,2,52,1,5,0,Paul Merwood Best,Batting & Fielding,england
1023,130,List A,13,9,4,57,16*,11.40,76,75.00,0,0,5,1,3,0,Paul Merwood Best,Batting & Fielding,england
1024,131,T20s,4,-,-,-,-,-,-,-,-,-,-,-,2,0,Paul Merwood Best,Batting & Fielding,england
1025,132,FC,9,14,0,272,61,19.42,555,49.0,0,1,45,2,6,0,Jacob Graham Bethell,Batting & Fielding,england
1026,133,List A,16,15,1,339,66,24.21,387,87.59,0,3,28,8,5,0,Jacob Graham Bethell,Batting & Fielding,england
1027,134,T20s,21,21,4,209,32*,12.29,175,119.42,0,0,17,7,9,0,Jacob Graham Bethell,Batting & Fielding,england
1028,135,Tests,3,3,0,66,36,22.0,114,57.89,0,0,10,0,8,0,Samuel William Billings,Batting & Fielding,england
1029,136,ODIs,28,23,2,702,118,33.42,771,91.05,1,5,74,8,19,1,Samuel William Billings,Batting & Fielding,england
1030,137,T20Is,37,33,5,478,87,17.07,368,129.89,0,2,41,16,17,2,Samuel William Billings,Batting & Fielding,england
1031,138,FC,88,128,12,3628,171,31.27,6213,58.39,6,15,509,15,219,12,Samuel William Billings,Batting & Fielding,england
1032,139,List A,103,90,15,3125,175,41.66,3026,103.27,7,21,322,53,88,9,Samuel William Billings,Batting & Fielding,england
1033,140,T20s,298,284,42,5738,95*,23.71,4361,131.57,0,30,476,187,183,24,Samuel William Billings,Batting & Fielding,england
1034,141,WTests,7,10,1,158,62,17.55,570,27.71,0,1,23,0,4,0,Rosalie Ann Birch,Batting & Fielding,england
1035,142,WODIs,37,24,4,301,46*,15.05,490,61.42,0,0,17,1,7,0,Rosalie Ann Birch,Batting & Fielding,england
1036,143,WT20Is,4,4,0,27,11,6.75,42,64.28,0,0,0,0,1,0,Rosalie Ann Birch,Batting & Fielding,england
1037,144,FC,47,74,6,1560,105*,22.94,2767,56.37,1,6,220,14,26,0,Alexander James Blake,Batting & Fielding,england
1038,145,List A,124,105,19,2629,116,30.56,2609,100.76,1,16,247,84,68,0,Alexander James Blake,Batting & Fielding,england
1039,146,T20s,159,140,30,2257,71*,20.51,1670,135.14,0,10,161,107,89,0,Alexander James Blake,Batting & Fielding,england
1040,147,FC,12,16,6,115,35,11.5,277,41.51,0,0,13,2,3,0,Jack Morgan Blatherwick,Batting & Fielding,england
1041,148,List A,11,6,4,36,22*,18.0,60,60.0,0,0,1,0,5,0,Jack Morgan Blatherwick,Batting & Fielding,england
1042,149,T20s,5,1,0,7,7,7.0,4,175.0,0,0,1,0,3,0,Jack Morgan Blatherwick,Batting & Fielding,england
1043,150,Tests,13,19,1,575,143,31.94,1087,52.89,3,0,71,2,6,0,Ravinder Singh Bopara,Batting & Fielding,england
1044,151,ODIs,120,109,21,2695,101*,30.62,3462,77.84,1,14,204,34,35,0,Ravinder Singh Bopara,Batting & Fielding,england
1045,152,T20Is,38,35,10,711,65*,28.44,599,118.69,0,3,54,17,7,0,Ravinder Singh Bopara,Batting & Fielding,england
1046,153,FC,221,357,40,12821,229,40.44,24873,51.54,31,55,-,-,118,0,Ravinder Singh Bopara,Batting & Fielding,england
1047,154,List A,323,301,56,9845,201*,40.18,-,-,15,60,-,-,103,0,Ravinder Singh Bopara,Batting & Fielding,england
1048,155,T20s,459,419,91,9101,108,27.74,7426,122.55,2,46,714,275,152,0,Ravinder Singh Bopara,Batting & Fielding,england
1049,156,Tests,1,2,0,5,4,2.5,19,26.31,0,0,1,0,2,0,Scott George Borthwick,Batting & Fielding,england
1050,157,ODIs,2,2,0,18,15,9.0,16,112.5,0,0,1,1,0,0,Scott George Borthwick,Batting & Fielding,england
1051,158,T20Is,1,1,0,14,14,14.0,16,87.5,0,0,2,0,1,0,Scott George Borthwick,Batting & Fielding,england
1052,159,FC,209,348,31,11193,216,35.3,21176,52.85,22,62,1490,31,261,0,Scott George Borthwick,Batting & Fielding,england
1053,160,List A,120,91,12,1929,88,24.41,2441,79.02,0,12,195,17,47,0,Scott George Borthwick,Batting & Fielding,england
1054,161,T20s,116,61,20,729,62,17.78,722,100.96,0,1,44,10,55,0,Scott George Borthwick,Batting & Fielding,england
1055,162,WODIs,3,2,1,112,95,112.0,82,136.58,0,1,15,2,0,0,Maia Emily Bouchier,Batting & Fielding,england
1056,163,WT20Is,23,16,4,205,34,17.08,172,119.18,0,0,23,1,3,0,Maia Emily Bouchier,Batting & Fielding,england
1057,164,Tests,2,3,0,8,8,2.66,27,29.62,0,0,1,0,6,0,James Robert Bracey,Batting & Fielding,england
1058,165,FC,80,142,10,4122,177,31.22,8596,47.95,9,20,518,10,164,9,James Robert Bracey,Batting & Fielding,england
1059,166,List A,32,32,3,1374,224*,47.37,1277,107.59,3,7,136,33,28,4,James Robert Bracey,Batting & Fielding,england
1060,167,T20s,51,44,4,809,70,20.22,654,123.7,0,3,79,16,26,12,James Robert Bracey,Batting & Fielding,england
1061,168,Tests,23,26,4,575,91,26.13,1458,39.43,0,3,67,1,8,0,Timothy Thomas Bresnan,Batting & Fielding,england
1062,169,ODIs,85,64,20,871,80,19.79,965,90.25,0,1,88,6,20,0,Timothy Thomas Bresnan,Batting & Fielding,england
1063,170,T20Is,34,22,9,216,47*,16.61,170,127.05,0,0,16,6,10,0,Timothy Thomas Bresnan,Batting & Fielding,england
1064,171,FC,213,294,45,7128,169*,28.62,15183,46.94,7,36,-,-,125,0,Timothy Thomas Bresnan,Batting & Fielding,england
1065,172,List A,281,205,55,3240,95*,21.6,3569,90.78,0,10,-,-,74,0,Timothy Thomas Bresnan,Batting & Fielding,england
1066,173,T20s,191,139,54,1748,51,20.56,1331,131.32,0,1,131,65,63,0,Timothy Thomas Bresnan,Batting & Fielding,england
1067,174,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Danny Richard Briggs,Batting & Fielding,england
1068,175,T20Is,7,1,1,0,0*,-,0,-,0,0,0,0,1,0,Danny Richard Briggs,Batting & Fielding,england
1069,176,FC,142,188,46,2717,120*,19.13,-,-,1,6,-,-,48,0,Danny Richard Briggs,Batting & Fielding,england
1070,177,List A,110,58,25,421,37*,12.75,445,94.60,0,0,43,4,35,0,Danny Richard Briggs,Batting & Fielding,england
1071,178,T20s,233,62,39,256,35*,11.13,213,120.18,0,0,26,4,40,0,Danny Richard Briggs,Batting & Fielding,england
1072,179,Tests,167,244,41,3662,169,18.03,5607,65.31,1,13,438,55,55,0,Stuart Christopher John Broad,Batting & Fielding,england
1073,180,ODIs,121,68,25,529,45*,12.3,709,74.61,0,0,35,10,27,0,Stuart Christopher John Broad,Batting & Fielding,england
1074,181,T20Is,56,26,10,118,18*,7.37,118,100.0,0,0,7,3,21,0,Stuart Christopher John Broad,Batting & Fielding,england
1075,182,FC,265,372,66,5840,169,19.08,9195,63.51,1,25,-,-,93,0,Stuart Christopher John Broad,Batting & Fielding,england
1076,183,List A,151,80,28,620,45*,11.92,817,75.88,0,0,42,10,32,0,Stuart Christopher John Broad,Batting & Fielding,england
1077,184,T20s,85,32,12,152,18*,7.6,149,102.01,0,0,10,3,26,0,Stuart Christopher John Broad,Batting & Fielding,england
1078,185,List A,1,1,1,17,17*,-,0,0,0,0,0,0,0,0,Daniel Louis Broadbent,Batting & Fielding,england
1079,186,Tests,12,20,1,1181,186,62.15,1287,91.76,4,7,141,23,9,0,Harry Cherrington Brook,Batting & Fielding,england
1080,187,ODIs,15,15,1,407,80,29.07,429,94.87,0,3,39,13,2,0,Harry Cherrington Brook,Batting & Fielding,england
1081,188,T20Is,29,26,6,544,81*,27.2,376,144.68,0,2,40,27,18,0,Harry Cherrington Brook,Batting & Fielding,england
1082,189,FC,68,110,6,4248,194,40.84,6023,70.52,11,24,546,49,53,0,Harry Cherrington Brook,Batting & Fielding,england
1083,190,List A,30,27,2,750,103,30.0,774,96.89,1,4,79,15,6,0,Harry Cherrington Brook,Batting & Fielding,england
1084,191,T20s,127,120,28,3032,105*,32.95,2020,150.09,3,11,253,132,78,0,Harry Cherrington Brook,Batting & Fielding,england
1085,192,FC,33,48,8,806,84,20.15,1498,53.8,0,5,92,16,11,0,Henry James Hamilton Brookes,Batting & Fielding,england
1086,193,List A,17,8,3,25,12*,5.0,35,71.42,0,0,2,1,1,0,Henry James Hamilton Brookes,Batting & Fielding,england
1087,194,T20s,49,26,12,188,31*,13.42,145,129.65,0,0,17,7,14,0,Henry James Hamilton Brookes,Batting & Fielding,england
1088,195,FC,184,292,39,9846,163,38.91,16415,59.98,23,51,1237,25,527,27,Ben Christopher Brown,Batting & Fielding,england
1089,196,List A,99,81,13,1827,105,26.86,2142,85.29,1,13,141,13,101,12,Ben Christopher Brown,Batting & Fielding,england
1090,197,T20s,82,65,9,840,68,15.0,750,112.0,0,1,64,17,41,7,Ben Christopher Brown,Batting & Fielding,england
1091,198,FC,85,140,6,3572,132,26.65,7755,46.06,2,22,506,9,52,0,Karl Robert Brown,Batting & Fielding,england
1092,199,List A,80,76,12,2420,129,37.81,2902,83.39,2,14,247,37,21,0,Karl Robert Brown,Batting & Fielding,england
1093,200,T20s,91,88,9,2188,69,27.69,1702,128.55,0,16,197,71,30,0,Karl Robert Brown,Batting & Fielding,england
1094,201,T20Is,4,1,1,4,4*,-,9,44.44,0,0,0,0,2,0,Patrick Rhys Brown,Batting & Fielding,england
1095,202,FC,8,7,4,14,5*,4.66,62,22.58,0,0,1,0,3,0,Patrick Rhys Brown,Batting & Fielding,england
1096,203,List A,14,3,2,5,3,5.00,11,45.45,0,0,0,0,7,0,Patrick Rhys Brown,Batting & Fielding,england
1097,204,T20s,85,20,14,64,10*,10.66,88,72.72,0,0,1,0,28,0,Patrick Rhys Brown,Batting & Fielding,england
1098,205,FC,101,142,39,1489,53,14.45,-,-,0,3,-,-,18,0,Nathan Liam Buck,Batting & Fielding,england
1099,206,List A,68,33,12,168,21,8.0,229,73.36,0,0,13,4,13,0,Nathan Liam Buck,Batting & Fielding,england
1100,207,T20s,69,23,13,133,26*,13.3,119,111.76,0,0,6,9,14,0,Nathan Liam Buck,Batting & Fielding,england
1101,208,FC,14,23,2,564,104,26.85,1461,38.6,2,1,64,4,9,0,Peter Ian Burgoyne,Batting & Fielding,england
1102,209,List A,16,10,2,129,43,16.12,180,71.66,0,0,15,2,9,0,Peter Ian Burgoyne,Batting & Fielding,england
1103,210,T20s,10,8,2,108,38,18.0,99,109.09,0,0,6,5,1,0,Peter Ian Burgoyne,Batting & Fielding,england
1104,211,FC,13,17,1,274,79,17.12,630,43.49,0,2,36,1,6,0,James Edward Burke,Batting & Fielding,england
1105,212,List A,10,10,2,94,26*,11.75,110,85.45,0,0,2,2,3,0,James Edward Burke,Batting & Fielding,england
1106,213,T20s,14,9,2,30,8,4.28,42,71.42,0,0,1,0,6,0,James Edward Burke,Batting & Fielding,england
1107,214,FC,52,87,7,2045,135,25.56,4269,47.9,2,11,274,17,17,0,Jack Tony Arthur Burnham,Batting & Fielding,england
1108,215,List A,13,8,2,139,45,23.16,174,79.88,0,0,11,3,4,0,Jack Tony Arthur Burnham,Batting & Fielding,england
1109,216,T20s,26,20,1,194,53*,10.21,218,88.99,0,1,12,5,10,0,Jack Tony Arthur Burnham,Batting & Fielding,england
1110,217,Tests,32,59,0,1789,133,30.32,4084,43.8,3,11,219,2,24,0,Rory Joseph Burns,Batting & Fielding,england
1111,218,FC,187,327,21,12264,219*,40.07,25167,48.73,24,69,1623,20,140,0,Rory Joseph Burns,Batting & Fielding,england
1112,219,List A,63,61,6,1829,95,33.25,2196,83.28,0,12,140,16,30,0,Rory Joseph Burns,Batting & Fielding,england
1113,220,T20s,68,58,10,826,56*,17.2,696,118.67,0,2,82,16,28,1,Rory Joseph Burns,Batting & Fielding,england
