,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
2284,2284.0,1055,25,v Australia(W),2010-2014,7,97,25,19.40,0,7,3/31,21.00,0,1.0,0.0,-1.6,Shanel Francine Daley,WestIndies,women,vs Team
2285,2285.0,1056,26,v Australia,2010-2013,4,42,36*,21.00,0,0,-,,0,2.0,0.0,,Narsingh Deonarine,WestIndies,men,vs Team
2286,2286.0,1057,27,v Australia(W),2009-2022,11,190,53,19.00,0,5,2/33,36.20,0,0.0,0.0,-17.2,Deandra Jalisa Shakira Dottin,WestIndies,women,vs Team
2287,2287.0,1058,28,v Bangladesh,2022-2022,1,-,-,-,-,0,-,-,0,0.0,0.0,-,Dominic Conneil Drakes,WestIndies,men,vs Team
2288,2288.0,1059,29,v Australia(W),2022-2022,1,2,2,2.0,0,0,-,,0,0.0,0.0,,Keila Oneika Elliott,WestIndies,women,vs Team
2289,2289.0,1060,30,v New Zealand,2008-2008,2,32,19,16.0,0,,,,,1.0,0.0,,Shawn Eli Findlay,WestIndies,men,vs Team
2290,2290.0,1061,31,v Afghanistan,2016-2016,1,11,11*,-,0,,,,,1.0,0.0,,Andre David Stephon Fletcher,WestIndies,men,vs Team
2291,2291.0,1062,32,v Australia(W),2016-2023,8,16,8,4.00,0,4,1/13,39.50,0,1.0,0.0,-35.5,Afy Samantha Sharlyn Fletcher,WestIndies,women,vs Team
2292,2292.0,1063,33,v England,2023-2023,1,3,3,3.0,0,0,-,,0,0.0,0.0,,Matthew Walter Forde,WestIndies,men,vs Team
2293,2293.0,1064,34,v England (W),2020-2022,6,20,8,10.0,0,3,3/20,33.0,0,2.0,0.0,-23.0,Cherry-Ann Sarah Fraser,WestIndies,women,vs Team
2294,2294.0,1065,35,v Pakistan,2013-2013,1,,,,,3,3/44,14.66,0,1.0,0.0,,Shannon Terry Gabriel,WestIndies,women,vs Team
2295,2295.0,1066,36,v Australia(W),2019-2023,6,40,16,6.66,0,1,1/23,34.00,0,3.0,0.0,-27.33,Shabika Gajnabi,WestIndies,women,vs Team
2296,2296.0,1067,37,v Australia(W),2019-2019,3,33,15,11.00,0,0,-,-,0,0.0,0.0,-,Sheneta Shanata Grimmond,WestIndies,women,vs Team
2297,2297.0,1068,38,v Australia(W),2018-2023,6,38,21*,12.66,0,4,2/15,22.75,0,3.0,0.0,-10.08,Chinelle Akhalia Henry,WestIndies,women,vs Team
2298,2298.0,1069,39,v Afghanistan,2019-2019,3,19,13,9.50,0,3,2/23,26.00,0,2.0,0.0,-16.5,Jason Omar Holder,WestIndies,men,vs Team
2299,2299.0,1070,40,v Australia(W),2022-2022,1,0,0,0.00,0,,,,,0.0,0.0,,Trishan Holder,WestIndies,men,vs Team
2300,2300.0,1071,41,v Afghanistan,2019-2019,1,52,52,52.0,0,,,,,1.0,0.0,,Shai Diego Hope,WestIndies,men,vs Team
2301,2301.0,1072,42,v Australia,2021-2024,6,32,25,16.00,0,2,1/29,91.00,0,0.0,0.0,-75,Akeal Jerome Hosein,WestIndies,men,vs Team
2302,2302.0,1073,43,v Australia,2012-2012,1,6,6,6.00,0,,,,,1.0,0.0,,Danza Pacino Hyatt,WestIndies,men,vs Team
2303,2303.0,1074,44,v Australia,2022-2024,5,20,11*,20.00,0,8,3/21,19.12,0,1.0,0.0,0.87,Alzarri Shaheim Joseph,WestIndies,men,vs Team
2304,2304.0,1075,45,v England (W),2022-2022,4,23,11,5.75,0,,,,,0.0,0.0,,Djenaba Faith Allison Joseph,WestIndies,women,vs Team
2305,2305.0,1076,46,v IRE WMN,2023-2023,1,-,-,,-,-,-,-,-,0.0,0.0,,Qiana Joseph,WestIndies,women,vs Team
2306,2306.0,1077,47,v Afghanistan,2019-2019,3,17,12,5.66,0,,,,,3.0,0.0,,Brandon Alexander King,WestIndies,men,vs Team
2307,2307.0,1078,48,v Australia(W),2009-2019,8,61,36*,10.16,0,0,-,-,0,1.0,0.0,-,Stacy-Ann Camille-Ann King,WestIndies,women,vs Team
2308,2308.0,1079,49,v England (W),2020-2020,5,35,20,7.0,0,-,-,-,-,1.0,0.0,-,Lee-Ann Giselle Laureel Kirby,WestIndies,women,vs Team
2309,2309.0,1080,50,v Australia(W),2019-2022,4,14,6,3.5,0,,,,,0.0,0.0,,Kyshona Annika Knight,WestIndies,women,vs Team
2310,2310.0,1081,51,v Australia(W),2014-2022,5,44,21,8.8,0,,,,,1.0,1.0,,Kycia Akira Knight,WestIndies,women,vs Team
2311,2311.0,1082,52,v Afghanistan,2016-2019,7,176,68,25.14,0,,,,,2.0,0.0,,Evin Lewis,WestIndies,men,vs Team
2312,2312.0,1083,53,v Australia,2012-2012,2,4,3*,,0,1,1/33,56.0,0,0.0,0.0,,Garey Earl Mathurin,WestIndies,men,vs Team
2313,2313.0,1084,54,v Australia(W),2014-2023,10,410,132,45.55,1,11,3/26,17.9,0,1.0,0.0,27.64,Hayley Kristen Matthews,WestIndies,women,vs Team
2314,2314.0,1085,55,v Australia,2022-2024,3,56,39,18.66,0,0,-,,0,1.0,0.0,,Kyle Rico Mayers,WestIndies,men,vs Team
2315,2315.0,1086,56,v Pakistan,2018-2018,1,5,5,5.0,0,0,-,,0,0.0,0.0,,Andre McIntosh McCarthy,WestIndies,men,vs Team
2316,2316.0,1087,57,v Australia,2021-2022,3,-,-,-,-,7,4/26,9.71,0,1.0,0.0,-,Obed  Christopher McCoy,WestIndies,men,vs Team
2317,2317.0,1088,58,v Australia(W),2018-2019,4,28,15,7.00,0,,,,,3.0,0.0,,Natasha Yannick McLean,WestIndies,women,vs Team
2318,2318.0,1089,59,v Australia(W),2009-2019,10,7,3,2.33,0,11,3/17,19.81,0,2.0,0.0,-17.48,Anisa Mohammed,WestIndies,women,vs Team
2319,2319.0,1090,60,v Afghanistan,2017-2017,3,41,23*,-,0,-,-,,-,0.0,0.0,,Jason Nazimuddin Mohammed,WestIndies,men,vs Team
2320,2320.0,1091,61,v England,2023-2023,4,0,0*,,0,5,3/24,23.60,0,1.0,0.0,,Gudakesh Motie,WestIndies,men,vs Team
2321,2321.0,1092,62,v IRE WMN,2023-2023,3,2,2*,,0,2,1/16,26.5,0,0.0,0.0,,Ashmini Munisar,WestIndies,women,vs Team
2322,2322.0,1093,63,v England (W),2012-2012,2,-,-,-,-,0,-,-,0,0.0,0.0,-,Subrina Latoya Munroe,WestIndies,women,vs Team
2323,2323.0,1094,64,v Afghanistan,2017-2017,3,-,-,-,-,4,3/11,15.5,0,2.0,0.0,-,Sunil Philip Narine,WestIndies,men,vs Team
2324,2324.0,1095,65,v England (W),2009-2023,7,80,32,13.33,0,1,1/17,17.00,0,2.0,0.0,-3.66,Chedean Natasha Nation,WestIndies,women,vs Team
2325,2325.0,1096,66,v Bangladesh,2018-2018,3,16,16,16.00,0,4,2/6,15.50,0,3.0,0.0,0.5,Ashley Renaldo Nurse,WestIndies,men,vs Team
2326,2326.0,1097,67,v S Lanka (W),2013-2013,2,12,6,6.0,0,,,,,0.0,0.0,,June Whitney Ogle-Thomas,WestIndies,women,vs Team
2327,2327.0,1098,68,v Afghanistan,2019-2019,2,15,11,15.00,0,4,2/26,13.50,0,1.0,0.0,1.5,Keemo Mandela Angus Paul,WestIndies,men,vs Team
2328,2328.0,1099,69,v Australia,2008-2008,1,9,9,9.0,0,,,,,1.0,0.0,,William Keith Donald Perkins,WestIndies,men,vs Team
2329,2329.0,1100,70,v Pakistan,2018-2018,1,,,,,0,-,,0,0.0,0.0,,Veerasammy Permaul,WestIndies,men,vs Team
2330,2330.0,1101,71,v NZ (W),2018-2018,4,7,4*,7.00,0,1,1/13,50.0,0,2.0,0.0,-43,Akeira Kay Peters,WestIndies,women,vs Team
2331,2331.0,1102,72,v Afghanistan,2019-2019,3,50,32*,25.0,0,3,2/17,16.00,0,3.0,0.0,9,Kieron Adrian Pollard,WestIndies,men,vs Team
2332,2332.0,1103,73,v Australia,2021-2024,11,141,32*,15.66,0,,,,,7.0,1.0,,Nicholas Pooran,WestIndies,men,vs Team
2333,2333.0,1104,74,v New Zealand,2014-2014,1,12,12,12.0,0,,,,,1.0,0.0,,Kieran Omar Akeem Powell,WestIndies,men,vs Team
2334,2334.0,1105,75,v Afghanistan,2017-2017,3,2,2*,-,0,1,1/20,20.00,0,1.0,0.0,-,Rovman Powell,WestIndies,men,vs Team
2335,2335.0,1106,76,v Australia(W),2012-2016,7,22,15*,7.33,0,6,2/23,26.5,0,5.0,0.0,-19.16,Shaquana Latish Quintyne,WestIndies,women,vs Team
2336,2336.0,1107,77,v Afghanistan,2016-2019,3,62,24*,31.00,0,,,,,5.0,0.0,,Denesh Ramdin,WestIndies,men,vs Team
2337,2337.0,1108,78,v Australia(W),2019-2023,4,1,1*,1.00,0,1,1/40,92.0,0,1.0,0.0,-91,Karishma Ramharack,WestIndies,women,vs Team
2338,2338.0,1109,79,v Australia,2012-2012,2,0,0*,-,0,3,3/16,13.00,0,1.0,0.0,-,Ravindranath Rampaul,WestIndies,men,vs Team
2339,2339.0,1110,80,v Australia,2022-2022,1,19,19,19.0,0,-,-,-,-,0.0,0.0,-,Raymon Anton Reifer,WestIndies,men,vs Team
2340,2340.0,1111,81,v England,2007-2007,1,10,10,10.0,0,,,,,0.0,0.0,,Austin Conroy Lenroy Richards,WestIndies,men,vs Team
2341,2341.0,1112,82,v Australia,2008-2010,3,-,-,,-,2,2/29,46.00,0,1.0,0.0,,Kemar Andre Jamal Roach,WestIndies,men,vs Team
2342,2342.0,1113,83,v Afghanistan,2016-2016,1,7,7,7.00,0,2,2/23,11.50,0,0.0,0.0,-4.5,Andre Dwayne Russell,WestIndies,men,vs Team
2343,2343.0,1114,84,v Afghanistan,2019-2019,2,15,9,7.5,0,0,-,-,0,0.0,0.0,-,Sherfane Eviston Rutherford,WestIndies,men,vs Team
2344,2344.0,1115,85,v England (W),2009-2009,1,2,2,2.0,0,,,,,0.0,0.0,,Amanda Mindy Samaroo,WestIndies,women,vs Team
2345,2345.0,1116,86,v Afghanistan,2016-2016,1,6,6,6.0,0,1,1/17,17.0,0,1.0,0.0,-11.0,Daren Julius Garvey Sammy,WestIndies,men,vs Team
2346,2346.0,1117,87,v Australia,2012-2014,2,-,-,,-,2,1/27,28.50,0,0.0,0.0,,Krishmar Santokie,WestIndies,men,vs Team
2347,2347.0,1118,88,v Australia(W),2022-2022,1,8,8,8.00,0,,,,,0.0,0.0,,Alisa Scantlebury,WestIndies,women,vs Team
2348,2348.0,1119,89,v England (W),2022-2022,1,0,0,0.00,0,0,-,,0,1.0,0.0,,Kaysia Christina Schultz,WestIndies,women,vs Team
2349,2349.0,1120,90,v Neth Women,2008-2008,1,,,,,3,3/12,4.0,0,0.0,0.0,,Gaitri Seetahal,WestIndies,women,vs Team
2350,2350.0,1121,91,v Australia(W),2009-2022,8,7,4*,3.50,0,1,1/28,121.0,0,6.0,0.0,-117.5,Shakera Casandra Selman,WestIndies,women,vs Team
2351,2351.0,1122,92,v India Women,2022-2022,1,3,3,3.0,0,,,,,0.0,0.0,,Shaunte Carrington,WestIndies,women,vs Team
2352,2352.0,1123,93,v Australia,2024-2024,3,16,12,8.00,0,4,2/31,29.25,0,0.0,0.0,-21.25,Romario Shepherd,WestIndies,men,vs Team
2353,2353.0,1124,94,v Afghanistan,2017-2019,4,45,17*,15.0,0,-,-,-,-,1.0,0.0,-,Lendl Mark Platter Simmons,WestIndies,men,vs Team
2354,2354.0,1125,95,v South Africa,2021-2021,3,0,0*,-,0,2,2/23,36.5,0,1.0,0.0,-,Kevin Sinclair,WestIndies,men,vs Team
2355,2355.0,1126,96,v IRE WMN,2008-2008,1,-,-,-,-,2,2/20,10.00,0,1.0,0.0,,Danielle Gloria Kamesha Small,WestIndies,women,vs Team
2356,2356.0,1127,97,v Australia(W),2012-2014,4,5,5,5.0,0,2,1/7,31.5,0,0.0,0.0,-26.5,Tremayne Dequette Smartt,WestIndies,women,vs Team
2357,2357.0,1128,98,v Australia,2010-2014,6,104,63,17.33,0,2,2/38,29.50,0,1.0,0.0,-12.16,Dwayne Romel Smith,WestIndies,men,vs Team
2358,2358.0,1129,99,v Australia,2022-2022,2,31,27,15.50,0,2,1/19,21.50,0,2.0,0.0,-6,Odean Fabian Smith,WestIndies,men,vs Team
2359,2359.0,1130,100,v Neth Women,2008-2008,1,4,4,4.0,0,2,2/7,3.5,0,1.0,0.0,0.5,Charlene Olivia Taitt,WestIndies,women,vs Team
2360,2360.0,1131,101,v Afghanistan,2017-2017,3,-,-,-,-,3,1/13,28.00,0,2.0,0.0,-,Jerome Everton Taylor,WestIndies,men,vs Team
2361,2361.0,1132,102,v Australia(W),2009-2023,16,454,78,32.42,0,2,1/19,76.00,0,6.0,0.0,-43.57,Stafanie Roxann Taylor,WestIndies,women,vs Team
2362,2362.0,1133,103,v Australia,2013-2013,1,-,-,-,-,,,,,0.0,1.0,,Devon Cuthbert Thomas,WestIndies,men,vs Team
2363,2363.0,1134,104,v Australia,2021-2021,2,-,-,-,-,1,1/31,59.00,0,0.0,0.0,-,Oshane Romaine Thomas,WestIndies,men,vs Team
2364,2364.0,1135,105,v Afghanistan,2019-2019,2,3,3,3.00,0,2,2/34,26.00,0,0.0,0.0,-23,Hayden Rashidi Walsh,WestIndies,men,vs Team
2365,2365.0,1136,106,v Afghanistan,2017-2017,3,51,29,17.00,0,,,,,4.0,0.0,,Chadwick Antonio Kirkpatrick Walton,WestIndies,men,vs Team
2366,2366.0,1137,107,v NZ (W),2014-2014,4,25,16,8.33,0,2,1/22,32.0,0,1.0,0.0,-23.66,Vanessa Nakeita Watts,WestIndies,women,vs Team
2367,2367.0,1138,108,v Pakistan (W),2022-2022,1,,,,,,,,,0.0,0.0,,Aaliyah Williams,WestIndies,women,vs Team
2368,2368.0,1139,109,v Afghanistan,2017-2019,6,0,0*,-,0,16,3/11,8.43,0,3.0,0.0,-,Kesrick Omari Kenal Williams,WestIndies,men,vs Team
2369,2369.0,1140,110,v Australia(W),2023-2023,3,1,1,1.0,0,-,-,-,-,1.0,0.0,-,Rashada Shieka Williams,WestIndies,women,vs Team
2370,2370.0,1141,111,v Australia(W),2023-2023,3,0,0,0.00,0,1,1/34,72.00,0,1.0,0.0,-72,Zaida Amiya James,WestIndies,women,vs Team
2371,2371.0,1142,0,v Ireland,2023-2023,1,30,30,30.0,0,,,,,0.0,0.0,,Gary Simon Ballance,Zimbabwe,men,vs Team
2372,2372.0,1143,1,v Ireland,2023-2023,3,28,27,9.33,0,1,1/4,4.00,0,1.0,0.0,5.33,Brian John Bennett,Zimbabwe,men,vs Team
2373,2373.0,1144,2,v S Africa U19,2011-2011,2,23,23,11.5,0,3,2/43,27.33,0,0.0,0.0,-15.83,Matthew Scott Mulock Bentley,Zimbabwe,men,vs Team
2374,2374.0,1145,3,v S Africa U19,2011-2011,1,,,,,0,-,,0,1.0,0.0,,Kyle David Bowie,Zimbabwe,men,vs Team
2375,2375.0,1146,4,v Afghanistan,2018-2022,10,161,40,20.12,0,9,3/14,15.88,0,7.0,0.0,4.23,Ryan Ponsonby Burl,Zimbabwe,men,vs Team
2376,2376.0,1147,5,v Afghanistan,2019-2022,4,118,42*,39.33,0,,,,,5.0,0.0,,Regis Wiriranai Chakabva,Zimbabwe,men,vs Team
2377,2377.0,1148,6,v Nepal,2019-2019,2,19,19,9.5,0,,,,,1.0,0.0,,Brian Bara Chari,Zimbabwe,men,vs Team
2378,2378.0,1149,7,v Afghanistan,2016-2022,7,26,8,13.00,0,9,3/20,23.44,0,0.0,0.0,-10.44,Tendai Larry Chatara,Zimbabwe,men,vs Team
2379,2379.0,1150,8,v NAM Women,2019-2019,2,-,-,-,-,1,1/19,30.00,0,0.0,0.0,-,Christabel Chatonzwa,Zimbabwe,women,vs Team
2380,2380.0,1151,9,v Afghanistan,2015-2016,4,75,54,18.75,0,3,2/37,41.66,0,1.0,0.0,-22.91,Chamunorwa Justice Chibhabha,Zimbabwe,men,vs Team
2381,2381.0,1152,10,v IRE WMN,2024-2024,2,,,,,2,2/46,41.0,0,0.0,0.0,,Kudzai Chigora,Zimbabwe,men,vs Team
2382,2382.0,1153,11,v Afghanistan,2015-2016,5,63,33,12.60,0,-,-,-,-,0.0,0.0,-,Elton Chigumbura,Zimbabwe,men,vs Team
2383,2383.0,1154,12,v IRE WMN,2024-2024,3,2,2*,-,0,0,-,-,0,0.0,0.0,-,Francisca Chipare,Zimbabwe,women,vs Team
2384,2384.0,1155,13,v PAK Under-19,2009-2009,2,4,4,2.0,0,0,-,,0,0.0,0.0,,Gary Chirimuuta,Zimbabwe,men,vs Team
2385,2385.0,1156,14,v PAK Under-19,2009-2009,2,4,4,4.0,0,,,,,0.0,1.0,,Pepukai Chisaka,Zimbabwe,men,vs Team
2386,2386.0,1157,15,v Afghanistan,2015-2016,3,10,10,10.00,0,3,1/25,33.00,0,0.0,0.0,-23,Tendai Sam Chisoro,Zimbabwe,men,vs Team
2387,2387.0,1158,16,v Bangladesh,2022-2022,2,,,,,0,-,,0,1.0,0.0,,Tanaka Lance Chivanga,Zimbabwe,men,vs Team
2388,2388.0,1159,17,v S Africa U19,2010-2010,2,41,25,20.5,0,0,-,,0,0.0,0.0,,Tinotenda Chiwara,Zimbabwe,men,vs Team
2389,2389.0,1160,18,v S Africa U19,2011-2011,1,4,4,4.0,0,,,,,0.0,0.0,,Atishsinh Krishnakumar Chouhan,Zimbabwe,men,vs Team
2390,2390.0,1161,19,v India,2010-2015,3,42,28,14.00,0,,,,,0.0,0.0,,Charles Kevin Coventry,Zimbabwe,men,vs Team
2391,2391.0,1162,20,v Afghanistan,2016-2018,4,6,3,3.00,0,6,3/17,15.0,0,0.0,0.0,-12,Alexander Graeme Cremer,Zimbabwe,men,vs Team
2392,2392.0,1163,21,v PAK Under-19,2009-2009,2,31,16,15.5,0,,,,,1.0,0.0,,Scott Michael Daly,Zimbabwe,men,vs Team
2393,2393.0,1164,22,v BOT Women,2021-2023,2,16,16*,-,0,,,,,1.0,1.0,,Chiedza Teresia Dhururu,Zimbabwe,men,vs Team
2394,2394.0,1165,23,v Afghanistan,2015-2022,6,26,10,4.33,0,,,,,2.0,0.0,,Craig Richard Ervine,Zimbabwe,men,vs Team
2395,2395.0,1166,24,v Bangladesh,2022-2022,2,7,5*,7.0,0,2,2/26,29.0,0,0.0,0.0,-22.0,Brad Evans,Zimbabwe,men,vs Team
2396,2396.0,1167,25,v Afghanistan,2021-2021,1,-,-,-,-,1,1/46,46.00,0,0.0,0.0,,Mohammad Faraz Akram,Zimbabwe,men,vs Team
2397,2397.0,1168,26,v BOT Women,2021-2021,1,-,-,-,-,2,2/4,2.00,0,0.0,0.0,-,Tasmeen Salima Granger,Zimbabwe,women,vs Team
2398,2398.0,1169,27,v Ireland,2023-2023,2,5,5*,,0,1,1/36,74.0,0,0.0,0.0,,Trevor Wesley Gwandu,Zimbabwe,men,vs Team
2399,2399.0,1170,28,v PAK Under-19,2009-2009,2,56,55*,56.0,0,1,1/28,49.0,0,1.0,0.0,7,Dylan Robert Higgins,Zimbabwe,men,vs Team
2400,2400.0,1171,29,v S Africa U19,2010-2010,2,41,22*,41.0,0,0,-,,0,0.0,0.0,,Kevin Hook,Zimbabwe,men,vs Team
2401,2401.0,1172,30,v Bangladesh,2006-2006,1,2,2*,,0,1,1/33,33.0,0,0.0,0.0,,Anthony John Ireland,Zimbabwe,men,vs Team
2402,2402.0,1173,31,v Afghanistan,2018-2019,4,16,15*,16.00,0,4,2/22,31.50,0,2.0,0.0,-15.5,Kyle Malcolm Jarvis,Zimbabwe,men,vs Team
2403,2403.0,1174,32,v PAK Under-19,2009-2009,1,5,5,5.0,0,1,1/19,19.0,0,1.0,0.0,-14,Edzai Simbarashe Jaure,Zimbabwe,men,vs Team
2404,2404.0,1175,33,v Afghanistan,2016-2022,5,26,11,6.50,0,5,1/13,29.40,0,0.0,0.0,-22.9,Luke Mafuwa Jongwe,Zimbabwe,men,vs Team
2405,2405.0,1176,34,v Afghanistan,2022-2022,3,72,54,24.0,0,-,-,,-,2.0,0.0,,Innocent Kaia,Zimbabwe,men,vs Team
2406,2406.0,1177,35,v PAK Under-19,2009-2009,1,4,4,4.0,0,0,-,,0,0.0,0.0,,Roy Kaia,Zimbabwe,men,vs Team
2407,2407.0,1178,36,v Afghanistan,2021-2021,3,45,44,15.0,0,,,,,0.0,0.0,,Tinashe Stephen Kamunhukamwe,Zimbabwe,men,vs Team
2408,2408.0,1179,37,v S Africa U19,2011-2011,2,107,68,53.5,0,,,,,1.0,0.0,,Kevin Tatenda Kasuza,Zimbabwe,men,vs Team
2409,2409.0,1180,38,v S Africa U19,2011-2011,2,27,18,13.5,0,,,,,1.0,0.0,,Malcolm Blair Lake,Zimbabwe,men,vs Team
2410,2410.0,1181,39,v PAK Under-19,2009-2009,2,41,39,20.5,0,,,,,0.0,0.0,,Andrew Lindsay,Zimbabwe,men,vs Team
2411,2411.0,1182,40,v Bangladesh,2013-2013,1,0,0,0.00,0,1,1/29,29.00,0,0.0,0.0,-29,Natsai M'shangwe,Zimbabwe,men,vs Team
2412,2412.0,1183,41,v IRE WMN,2024-2024,5,2,2*,,0,2,1/6,41.5,0,0.0,0.0,,Lindokuhle Mabhero,Zimbabwe,men,vs Team
2413,2413.0,1184,42,v Afghanistan,2022-2022,1,2,2,2.00,0,,,,,1.0,0.0,,Clive Madande,Zimbabwe,men,vs Team
2414,2414.0,1185,43,v Afghanistan,2021-2022,5,63,32,12.60,0,0,-,-,0,1.0,0.0,-,Wessly Nyasha Madhevere,Zimbabwe,men,vs Team
2415,2415.0,1186,44,v Afghanistan,2015-2019,3,26,15,26.00,0,0,-,-,0,2.0,0.0,-,Neville Madziva,Zimbabwe,men,vs Team
2416,2416.0,1187,45,v S Africa U19,2011-2011,1,,,,,2,2/46,23.0,0,0.0,0.0,,Godwill Anesu Tawanda Mamhiyo,Zimbabwe,men,vs Team
2417,2417.0,1188,46,v S Africa U19,2011-2011,1,,,,,1,1/33,33.0,0,0.0,0.0,,Vuyisile Mapala,Zimbabwe,men,vs Team
2418,2418.0,1189,47,v Bangladesh,2019-2019,1,1,1,1.00,0,-,-,-,-,0.0,0.0,-,Timycen Hlahla Maruma,Zimbabwe,men,vs Team
2419,2419.0,1190,48,v Afghanistan,2022-2022,2,41,30,20.50,0,,,,,0.0,0.0,,Tadiwanashe Marumani,Zimbabwe,men,vs Team
2420,2420.0,1191,49,v Afghanistan,2016-2019,7,228,71,32.57,0,-,-,-,-,1.0,0.0,-,Hamilton Masakadza,Zimbabwe,men,vs Team
2421,2421.0,1192,50,v Bangladesh,2013-2013,1,9,9,9.00,0,0,-,-,0,1.0,0.0,-,Shingirai Winston Masakadza,Zimbabwe,men,vs Team
2422,2422.0,1193,51,v Afghanistan,2015-2021,4,10,6,10.00,0,2,1/32,57.00,0,2.0,0.0,-47,Wellington Pedzisai Masakadza,Zimbabwe,men,vs Team
2423,2423.0,1194,52,v Bangladesh,2022-2022,1,,,,,0,-,,0,0.0,0.0,,John Kumbirai Masara,Zimbabwe,men,vs Team
2424,2424.0,1195,53,v Nepal,2019-2019,1,,,,,1,1/37,37.00,0,2.0,0.0,,William Takudzwa Mashinge,Zimbabwe,men,vs Team
2425,2425.0,1196,54,v Australia,2007-2007,1,3,3,3.0,0,-,-,,-,1.0,0.0,,Stuart Matsikenyeri,Zimbabwe,men,vs Team
2426,2426.0,1197,55,v BOT Women,2023-2023,1,31,31,31.00,0,2,2/17,8.50,0,0.0,0.0,22.5,Kelis Tanyaradzwa Ndhlovu,Zimbabwe,men,vs Team
2427,2427.0,1198,56,v Afghanistan,2019-2022,5,23,13*,-,0,2,1/16,56.50,0,3.0,0.0,-,Ainsley Ndlovu,Zimbabwe,men,vs Team
2428,2428.0,1199,57,v S Africa U19,2011-2011,2,7,6,7.0,0,2,2/16,23.5,0,1.0,0.0,-16.5,Liberty Nherera,Zimbabwe,men,vs Team
2429,2429.0,1200,58,v BOT Women,2021-2023,2,5,5,5.00,0,0,-,-,0,0.0,0.0,-,Josephine Nakai Nkomo,Zimbabwe,women,vs Team
2430,2430.0,1201,59,v Bangladesh,2022-2022,1,1,1*,,0,3,3/29,9.66,0,1.0,0.0,,Victor Munyaradzi Nyauchi,Zimbabwe,men,vs Team
2431,2431.0,1202,60,v Australia,2018-2018,1,6,6*,,0,0,-,,0,0.0,0.0,,John Nyumbu,Zimbabwe,men,vs Team
2432,2432.0,1203,61,v Afghanistan,2016-2016,1,17,17*,-,0,3,3/32,10.66,0,0.0,0.0,-,Tinashe Panyangara,Zimbabwe,men,vs Team
2433,2433.0,1204,62,v BOT Women,2021-2021,1,-,-,-,-,5,5/6,1.20,1,0.0,0.0,-,Loryn Ntandoyenkosi Munashe Phiri,Zimbabwe,women,vs Team
2434,2434.0,1205,63,v PAK Under-19,2009-2009,1,1,1,1.00,0,0,-,,0,1.0,0.0,,Calum Walter Price,Zimbabwe,men,vs Team
2435,2435.0,1206,64,v India,2010-2010,1,1,1*,,0,0,-,,0,0.0,0.0,,Edward Charles Rainsford,Zimbabwe,men,vs Team
2436,2436.0,1207,65,v S Africa U19,2010-2011,3,20,15,20.0,0,,,,,1.0,0.0,,Kudzai Leon Sauramba,Zimbabwe,men,vs Team
2437,2437.0,1208,66,v Afghanistan,2021-2022,2,9,8,4.50,0,-,-,-,-,0.0,0.0,-,Milton Shumba,Zimbabwe,men,vs Team
2438,2438.0,1209,67,v BOT Women,2023-2023,1,-,-,-,-,0,-,-,0,2.0,0.0,-,Nomvelo Sibanda,Zimbabwe,men,vs Team
2439,2439.0,1210,68,v Afghanistan,2016-2016,1,13,13,13.00,0,,,,,1.0,0.0,,Vusimuzi Sibanda,Zimbabwe,men,vs Team
2440,2440.0,1211,69,v Afghanistan,2015-2022,13,320,59,26.66,0,4,2/18,50.75,0,8.0,0.0,-24.08,Sikandar Raza Butt,Zimbabwe,men,vs Team
2441,2441.0,1212,70,v Australia,2007-2007,1,0,0,0.00,0,0,-,,0,0.0,0.0,,Tatenda Taibu,Zimbabwe,men,vs Team
2442,2442.0,1213,71,v Afghanistan,2018-2019,4,64,27,16.00,0,-,-,-,-,4.0,1.0,-,Brendan Ross Murray Taylor,Zimbabwe,men,vs Team
2443,2443.0,1214,72,v Bangladesh,2020-2020,1,,,,,0,-,,0,0.0,0.0,,Charlton Kirsh Tshuma,Zimbabwe,men,vs Team
2444,2444.0,1215,73,v NAM Women,2019-2019,2,,,,,,,,,2.0,0.0,,Ellen Tshuma,Zimbabwe,women,vs Team
2445,2445.0,1216,74,v BOT Women,2021-2023,2,2,2*,-,0,3,3/6,2.00,0,1.0,0.0,-,Loreen Tshuma,Zimbabwe,women,vs Team
2446,2446.0,1217,75,v Australia,2007-2007,1,-,-,-,-,1,1/28,28.00,0,0.0,0.0,-,Prosper Utseya,Zimbabwe,men,vs Team
2447,2447.0,1218,76,v Bangladesh,2013-2016,5,1,1*,,0,2,1/24,74.00,0,1.0,0.0,,Brian Vitalis Vitori,Zimbabwe,men,vs Team
2448,2448.0,1219,77,v Afghanistan,2015-2018,7,106,49*,35.33,0,-,-,,-,1.0,0.0,,Malcolm Noel Waller,Zimbabwe,men,vs Team
2449,2449.0,1220,78,v PAK Under-19,2009-2009,2,46,33,23.0,0,-,-,,-,0.0,0.0,,Nathan Robert Waller,Zimbabwe,men,vs Team
2450,2450.0,1221,79,v Namibia,2023-2023,5,66,25,13.2,0,,,,,0.0,0.0,,Nicholas Roy Welch,Zimbabwe,men,vs Team
